name,title,industry,salary
John Smith,Software Engineer,Technology,95000
Emily Johnson,Marketing Manager,Advertising,78500
Michael Chen,Financial Analyst,Finance,82000
Sarah Williams,HR Director,Human Resources,110000
David Rodriguez,Product Manager,Technology,115000
Jessica Lee,Graphic Designer,Media,65000
Robert Taylor,Sales Director,Retail,92500
Amanda Brown,Research Scientist,Pharmaceuticals,105000
James Wilson,Operations Manager,Manufacturing,88000
Olivia Garcia,Legal Counsel,Legal,125000
Daniel Kim,Data Scientist,Technology,108000
Sophia Martinez,Account Executive,Finance,76000
Thomas Jackson,Project Manager,Construction,85000
Natalie Wong,Marketing Coordinator,Advertising,62000
Christopher Evans,Chief Technology Officer,Technology,185000
Samantha Miller,Content Strategist,Media,72000
Ryan Patel,Business Analyst,Consulting,79000
Jennifer Moore,UX Designer,Technology,89000
Matthew Clark,Investment Banker,Finance,150000
Elizabeth Harris,Clinical Researcher,Healthcare,93000
Anthony Nguyen,Supply Chain Manager,Logistics,84000
Grace Thompson,Public Relations Specialist,Media,67500
Joseph White,Systems Administrator,Technology,78000
Madison Lewis,Compliance Officer,Banking,96000
Brandon Scott,Civil Engineer,Engineering,91000
Ava Robinson,Social Media Manager,Advertising,68000
Kevin Adams,Executive Chef,Hospitality,72500
Rachel Young,Elementary Teacher,Education,58000
Justin Ross,Insurance Agent,Insurance,65500
Michelle Bennett,Pharmacy Manager,Healthcare,112000
